date,day-stars,total-stars
09-02-2012,0,850
10-02-2012,0,850
11-02-2012,0,850
12-02-2012,0,850
13-02-2012,0,850
14-02-2012,1,851
15-02-2012,0,851
16-02-2012,0,851
17-02-2012,0,851
18-02-2012,0,851
19-02-2012,0,851
20-02-2012,0,851
21-02-2012,0,851
22-02-2012,0,851
23-02-2012,0,851
24-02-2012,0,851
25-02-2012,0,851
26-02-2012,0,851
27-02-2012,0,851
28-02-2012,0,851
29-02-2012,0,851
01-03-2012,0,851
02-03-2012,0,851
03-03-2012,0,851
04-03-2012,1,852
05-03-2012,1,853
06-03-2012,0,853
07-03-2012,1,854
08-03-2012,0,854
09-03-2012,1,855
10-03-2012,0,855
11-03-2012,0,855
12-03-2012,0,855
13-03-2012,0,855
14-03-2012,0,855
15-03-2012,0,855
16-03-2012,0,855
17-03-2012,0,855
18-03-2012,0,855
19-03-2012,0,855
20-03-2012,0,855
21-03-2012,0,855
22-03-2012,0,855
23-03-2012,0,855
24-03-2012,0,855
25-03-2012,1,856
26-03-2012,0,856
27-03-2012,0,856
28-03-2012,0,856
29-03-2012,0,856
30-03-2012,0,856
31-03-2012,0,856
01-04-2012,0,856
02-04-2012,0,856
03-04-2012,1,857
04-04-2012,0,857
05-04-2012,0,857
06-04-2012,1,858
07-04-2012,2,860
08-04-2012,0,860
09-04-2012,0,860
10-04-2012,0,860
11-04-2012,0,860
12-04-2012,0,860
13-04-2012,0,860
14-04-2012,0,860
15-04-2012,1,861
16-04-2012,0,861
17-04-2012,0,861
18-04-2012,0,861
19-04-2012,0,861
20-04-2012,1,862
21-04-2012,0,862
22-04-2012,0,862
23-04-2012,0,862
24-04-2012,1,863
25-04-2012,0,863
26-04-2012,0,863
27-04-2012,0,863
28-04-2012,0,863
29-04-2012,0,863
30-04-2012,0,863
01-05-2012,0,863
02-05-2012,0,863
03-05-2012,1,864
04-05-2012,0,864
05-05-2012,0,864
06-05-2012,0,864
07-05-2012,0,864
08-05-2012,0,864
09-05-2012,0,864
10-05-2012,1,865
11-05-2012,0,865
12-05-2012,0,865
13-05-2012,0,865
14-05-2012,0,865
15-05-2012,0,865
16-05-2012,0,865
17-05-2012,0,865
18-05-2012,0,865
19-05-2012,0,865
20-05-2012,0,865
21-05-2012,0,865
22-05-2012,0,865
23-05-2012,0,865
24-05-2012,0,865
25-05-2012,1,866
26-05-2012,1,867
27-05-2012,0,867
28-05-2012,0,867
29-05-2012,0,867
30-05-2012,0,867
31-05-2012,0,867
01-06-2012,0,867
02-06-2012,0,867
03-06-2012,0,867
04-06-2012,0,867
05-06-2012,0,867
06-06-2012,0,867
07-06-2012,0,867
08-06-2012,0,867
09-06-2012,0,867
10-06-2012,0,867
11-06-2012,0,867
12-06-2012,0,867
13-06-2012,0,867
14-06-2012,0,867
15-06-2012,0,867
16-06-2012,0,867
17-06-2012,0,867
18-06-2012,0,867
19-06-2012,0,867
20-06-2012,0,867
21-06-2012,0,867
22-06-2012,0,867
23-06-2012,1,868
24-06-2012,0,868
25-06-2012,0,868
26-06-2012,0,868
27-06-2012,0,868
28-06-2012,0,868
29-06-2012,0,868
30-06-2012,0,868
01-07-2012,0,868
02-07-2012,0,868
03-07-2012,0,868
04-07-2012,0,868
05-07-2012,1,869
06-07-2012,0,869
07-07-2012,0,869
08-07-2012,0,869
09-07-2012,0,869
10-07-2012,0,869
11-07-2012,0,869
12-07-2012,0,869
13-07-2012,0,869
14-07-2012,0,869
15-07-2012,1,870
16-07-2012,0,870
17-07-2012,0,870
18-07-2012,0,870
19-07-2012,0,870
20-07-2012,0,870
21-07-2012,0,870
22-07-2012,0,870
23-07-2012,0,870
24-07-2012,0,870
25-07-2012,0,870
26-07-2012,0,870
27-07-2012,0,870
28-07-2012,0,870
29-07-2012,0,870
30-07-2012,0,870
31-07-2012,0,870
01-08-2012,0,870
02-08-2012,0,870
03-08-2012,0,870
04-08-2012,0,870
05-08-2012,0,870
06-08-2012,0,870
07-08-2012,0,870
08-08-2012,0,870
09-08-2012,0,870
10-08-2012,0,870
11-08-2012,0,870
12-08-2012,0,870
13-08-2012,0,870
14-08-2012,0,870
15-08-2012,0,870
16-08-2012,0,870
17-08-2012,0,870
18-08-2012,1,871
19-08-2012,0,871
20-08-2012,0,871
21-08-2012,0,871
22-08-2012,0,871
23-08-2012,0,871
24-08-2012,0,871
25-08-2012,0,871
26-08-2012,0,871
27-08-2012,0,871
28-08-2012,0,871
29-08-2012,0,871
30-08-2012,1,872
31-08-2012,0,872
01-09-2012,0,872
02-09-2012,0,872
03-09-2012,0,872
04-09-2012,0,872
05-09-2012,0,872
06-09-2012,0,872
07-09-2012,0,872
08-09-2012,0,872
09-09-2012,0,872
10-09-2012,0,872
11-09-2012,0,872
12-09-2012,0,872
13-09-2012,0,872
14-09-2012,0,872
15-09-2012,0,872
16-09-2012,0,872
17-09-2012,0,872
18-09-2012,0,872
19-09-2012,0,872
20-09-2012,0,872
21-09-2012,0,872
22-09-2012,0,872
23-09-2012,1,873
24-09-2012,0,873
25-09-2012,0,873
26-09-2012,0,873
27-09-2012,0,873
28-09-2012,0,873
29-09-2012,0,873
30-09-2012,0,873
01-10-2012,0,873
02-10-2012,0,873
03-10-2012,0,873
04-10-2012,0,873
05-10-2012,0,873
06-10-2012,0,873
07-10-2012,0,873
08-10-2012,0,873
09-10-2012,0,873
10-10-2012,0,873
11-10-2012,0,873
12-10-2012,0,873
13-10-2012,0,873
14-10-2012,0,873
15-10-2012,0,873
16-10-2012,0,873
17-10-2012,0,873
18-10-2012,0,873
19-10-2012,0,873
20-10-2012,0,873
21-10-2012,0,873
22-10-2012,0,873
23-10-2012,0,873
24-10-2012,0,873
25-10-2012,0,873
26-10-2012,0,873
27-10-2012,0,873
28-10-2012,0,873
29-10-2012,0,873
30-10-2012,0,873
31-10-2012,0,873
01-11-2012,0,873
02-11-2012,0,873
03-11-2012,0,873
04-11-2012,0,873
05-11-2012,0,873
06-11-2012,0,873
07-11-2012,0,873
08-11-2012,0,873
09-11-2012,0,873
10-11-2012,0,873
11-11-2012,0,873
12-11-2012,0,873
13-11-2012,0,873
14-11-2012,0,873
15-11-2012,0,873
16-11-2012,1,874
17-11-2012,0,874
18-11-2012,0,874
19-11-2012,0,874
20-11-2012,0,874
21-11-2012,0,874
22-11-2012,0,874
23-11-2012,0,874
24-11-2012,0,874
25-11-2012,0,874
26-11-2012,0,874
27-11-2012,0,874
28-11-2012,0,874
29-11-2012,0,874
30-11-2012,0,874
01-12-2012,0,874
02-12-2012,0,874
03-12-2012,1,875
04-12-2012,0,875
05-12-2012,0,875
06-12-2012,0,875
07-12-2012,0,875
08-12-2012,0,875
09-12-2012,0,875
10-12-2012,0,875
11-12-2012,0,875
12-12-2012,0,875
13-12-2012,0,875
14-12-2012,0,875
15-12-2012,0,875
16-12-2012,0,875
17-12-2012,1,876
18-12-2012,0,876
19-12-2012,0,876
20-12-2012,0,876
21-12-2012,0,876
22-12-2012,0,876
23-12-2012,0,876
24-12-2012,0,876
25-12-2012,0,876
26-12-2012,0,876
27-12-2012,0,876
28-12-2012,0,876
29-12-2012,0,876
30-12-2012,0,876
31-12-2012,0,876
01-01-2013,0,876
02-01-2013,0,876
03-01-2013,0,876
04-01-2013,0,876
05-01-2013,0,876
06-01-2013,0,876
07-01-2013,0,876
08-01-2013,0,876
09-01-2013,0,876
10-01-2013,0,876
11-01-2013,0,876
12-01-2013,0,876
13-01-2013,0,876
14-01-2013,0,876
15-01-2013,0,876
16-01-2013,0,876
17-01-2013,0,876
18-01-2013,0,876
19-01-2013,0,876
20-01-2013,0,876
21-01-2013,0,876
22-01-2013,0,876
23-01-2013,0,876
24-01-2013,0,876
25-01-2013,0,876
26-01-2013,0,876
27-01-2013,0,876
28-01-2013,0,876
29-01-2013,0,876
30-01-2013,0,876
31-01-2013,0,876
01-02-2013,0,876
02-02-2013,0,876
03-02-2013,0,876
04-02-2013,0,876
05-02-2013,0,876
06-02-2013,0,876
07-02-2013,0,876
08-02-2013,0,876
09-02-2013,1,877
10-02-2013,0,877
11-02-2013,2,879
12-02-2013,3,882
13-02-2013,0,882
14-02-2013,2,884
15-02-2013,2,886
16-02-2013,0,886
17-02-2013,0,886
18-02-2013,0,886
19-02-2013,0,886
20-02-2013,4,890
21-02-2013,1,891
22-02-2013,1,892
23-02-2013,1,893
24-02-2013,0,893
25-02-2013,2,895
26-02-2013,1,896
27-02-2013,1,897
28-02-2013,1,898
01-03-2013,0,898
02-03-2013,0,898
03-03-2013,2,900
04-03-2013,0,900
05-03-2013,2,902
06-03-2013,1,903
07-03-2013,2,905
08-03-2013,1,906
09-03-2013,2,908
10-03-2013,2,910
11-03-2013,0,910
12-03-2013,1,911
13-03-2013,0,911
14-03-2013,0,911
15-03-2013,1,912
16-03-2013,0,912
17-03-2013,0,912
18-03-2013,1,913
19-03-2013,0,913
20-03-2013,0,913
21-03-2013,2,915
22-03-2013,0,915
23-03-2013,0,915
24-03-2013,2,917
25-03-2013,0,917
26-03-2013,3,920
27-03-2013,0,920
28-03-2013,0,920
29-03-2013,1,921
30-03-2013,0,921
31-03-2013,0,921
01-04-2013,1,922
02-04-2013,1,923
03-04-2013,1,924
04-04-2013,0,924
05-04-2013,2,926
06-04-2013,2,928
07-04-2013,0,928
08-04-2013,0,928
09-04-2013,0,928
10-04-2013,2,930
11-04-2013,2,932
12-04-2013,1,933
13-04-2013,0,933
14-04-2013,1,934
15-04-2013,1,935
16-04-2013,0,935
17-04-2013,1,936
18-04-2013,0,936
19-04-2013,0,936
20-04-2013,0,936
21-04-2013,0,936
22-04-2013,4,940
23-04-2013,4,944
24-04-2013,0,944
25-04-2013,0,944
26-04-2013,0,944
27-04-2013,9,953
28-04-2013,3,956
29-04-2013,2,958
30-04-2013,1,959
01-05-2013,2,961
02-05-2013,9,970
03-05-2013,3,973
04-05-2013,0,973
05-05-2013,2,975
06-05-2013,1,976
07-05-2013,2,978
08-05-2013,2,980
09-05-2013,2,982
10-05-2013,0,982
11-05-2013,0,982
12-05-2013,0,982
13-05-2013,0,982
14-05-2013,3,985
15-05-2013,0,985
16-05-2013,0,985
17-05-2013,0,985
18-05-2013,1,986
19-05-2013,6,992
20-05-2013,1,993
21-05-2013,2,995
22-05-2013,4,999
23-05-2013,3,1002
24-05-2013,4,1006
25-05-2013,5,1011
26-05-2013,0,1011
27-05-2013,1,1012
28-05-2013,1,1013
29-05-2013,3,1016
30-05-2013,3,1019
31-05-2013,14,1033
01-06-2013,5,1038
02-06-2013,6,1044
03-06-2013,2,1046
04-06-2013,9,1055
05-06-2013,10,1065
06-06-2013,8,1073
07-06-2013,2,1075
08-06-2013,3,1078
09-06-2013,3,1081
10-06-2013,4,1085
11-06-2013,7,1092
12-06-2013,5,1097
13-06-2013,4,1101
14-06-2013,8,1109
15-06-2013,0,1109
16-06-2013,1,1110
17-06-2013,0,1110
18-06-2013,5,1115
19-06-2013,3,1118
20-06-2013,22,1140
21-06-2013,5,1145
22-06-2013,6,1151
23-06-2013,3,1154
24-06-2013,9,1163
25-06-2013,5,1168
26-06-2013,3,1171
27-06-2013,4,1175
28-06-2013,7,1182
29-06-2013,5,1187
30-06-2013,4,1191
01-07-2013,2,1193
02-07-2013,1,1194
03-07-2013,6,1200
04-07-2013,3,1203
05-07-2013,3,1206
06-07-2013,2,1208
07-07-2013,2,1210
08-07-2013,4,1214
09-07-2013,2,1216
10-07-2013,6,1222
11-07-2013,5,1227
12-07-2013,1,1228
13-07-2013,3,1231
14-07-2013,0,1231
15-07-2013,4,1235
16-07-2013,5,1240
17-07-2013,4,1244
18-07-2013,5,1249
19-07-2013,7,1256
20-07-2013,3,1259
21-07-2013,3,1262
22-07-2013,2,1264
23-07-2013,1,1265
24-07-2013,4,1269
25-07-2013,3,1272
26-07-2013,2,1274
27-07-2013,1,1275
28-07-2013,5,1280
29-07-2013,4,1284
30-07-2013,4,1288
31-07-2013,7,1295
01-08-2013,3,1298
02-08-2013,2,1300
03-08-2013,5,1305
04-08-2013,2,1307
05-08-2013,5,1312
06-08-2013,8,1320
07-08-2013,11,1331
08-08-2013,4,1335
09-08-2013,5,1340
10-08-2013,6,1346
11-08-2013,1,1347
12-08-2013,3,1350
13-08-2013,3,1353
14-08-2013,7,1360
15-08-2013,3,1363
16-08-2013,4,1367
17-08-2013,1,1368
18-08-2013,5,1373
19-08-2013,2,1375
20-08-2013,3,1378
21-08-2013,3,1381
22-08-2013,2,1383
23-08-2013,3,1386
24-08-2013,4,1390
25-08-2013,2,1392
26-08-2013,1,1393
27-08-2013,3,1396
28-08-2013,5,1401
29-08-2013,1,1402
30-08-2013,4,1406
31-08-2013,4,1410
01-09-2013,2,1412
02-09-2013,3,1415
03-09-2013,4,1419
04-09-2013,3,1422
05-09-2013,5,1427
06-09-2013,1,1428
07-09-2013,1,1429
08-09-2013,1,1430
09-09-2013,3,1433
10-09-2013,2,1435
11-09-2013,2,1437
12-09-2013,5,1442
13-09-2013,3,1445
14-09-2013,1,1446
15-09-2013,2,1448
16-09-2013,0,1448
17-09-2013,4,1452
18-09-2013,4,1456
19-09-2013,1,1457
20-09-2013,3,1460
21-09-2013,1,1461
22-09-2013,1,1462
23-09-2013,5,1467
24-09-2013,3,1470
25-09-2013,1,1471
26-09-2013,1,1472
27-09-2013,2,1474
28-09-2013,3,1477
29-09-2013,0,1477
30-09-2013,4,1481
01-10-2013,5,1486
02-10-2013,1,1487
03-10-2013,2,1489
04-10-2013,3,1492
05-10-2013,2,1494
06-10-2013,3,1497
07-10-2013,2,1499
08-10-2013,3,1502
09-10-2013,1,1503
10-10-2013,2,1505
11-10-2013,3,1508
12-10-2013,1,1509
13-10-2013,2,1511
14-10-2013,3,1514
15-10-2013,4,1518
16-10-2013,1,1519
17-10-2013,1,1520
18-10-2013,2,1522
19-10-2013,3,1525
20-10-2013,2,1527
21-10-2013,2,1529
22-10-2013,6,1535
23-10-2013,0,1535
24-10-2013,0,1535
25-10-2013,3,1538
26-10-2013,0,1538
27-10-2013,2,1540
28-10-2013,2,1542
29-10-2013,1,1543
30-10-2013,3,1546
31-10-2013,0,1546
01-11-2013,1,1547
02-11-2013,3,1550
03-11-2013,1,1551
04-11-2013,1,1552
05-11-2013,2,1554
06-11-2013,0,1554
07-11-2013,3,1557
08-11-2013,4,1561
09-11-2013,4,1565
10-11-2013,2,1567
11-11-2013,2,1569
12-11-2013,5,1574
13-11-2013,3,1577
14-11-2013,4,1581
15-11-2013,5,1586
16-11-2013,1,1587
17-11-2013,1,1588
18-11-2013,1,1589
19-11-2013,4,1593
20-11-2013,5,1598
21-11-2013,1,1599
22-11-2013,1,1600
23-11-2013,1,1601
24-11-2013,1,1602
25-11-2013,1,1603
26-11-2013,4,1607
27-11-2013,1,1608
28-11-2013,5,1613
29-11-2013,2,1615
30-11-2013,2,1617
01-12-2013,2,1619
02-12-2013,1,1620
03-12-2013,0,1620
04-12-2013,3,1623
05-12-2013,1,1624
06-12-2013,2,1626
07-12-2013,9,1635
08-12-2013,4,1639
09-12-2013,8,1647
10-12-2013,6,1653
11-12-2013,2,1655
12-12-2013,2,1657
13-12-2013,3,1660
14-12-2013,0,1660
15-12-2013,1,1661
16-12-2013,2,1663
17-12-2013,1,1664
18-12-2013,1,1665
19-12-2013,1,1666
20-12-2013,3,1669
21-12-2013,1,1670
22-12-2013,1,1671
23-12-2013,3,1674
24-12-2013,0,1674
25-12-2013,1,1675
26-12-2013,0,1675
27-12-2013,0,1675
28-12-2013,3,1678
29-12-2013,1,1679
30-12-2013,1,1680
31-12-2013,3,1683
01-01-2014,2,1685
02-01-2014,0,1685
03-01-2014,1,1686
04-01-2014,6,1692
05-01-2014,3,1695
06-01-2014,2,1697
07-01-2014,4,1701
08-01-2014,3,1704
09-01-2014,0,1704
10-01-2014,1,1705
11-01-2014,0,1705
12-01-2014,4,1709
13-01-2014,1,1710
14-01-2014,5,1715
15-01-2014,2,1717
16-01-2014,4,1721
17-01-2014,2,1723
18-01-2014,2,1725
19-01-2014,4,1729
20-01-2014,3,1732
21-01-2014,2,1734
22-01-2014,2,1736
23-01-2014,3,1739
24-01-2014,1,1740
25-01-2014,3,1743
26-01-2014,0,1743
27-01-2014,0,1743
28-01-2014,1,1744
29-01-2014,3,1747
30-01-2014,4,1751
31-01-2014,1,1752
01-02-2014,3,1755
02-02-2014,3,1758
03-02-2014,2,1760
04-02-2014,1,1761
05-02-2014,1,1762
06-02-2014,1,1763
07-02-2014,2,1765
08-02-2014,2,1767
09-02-2014,2,1769
10-02-2014,0,1769
11-02-2014,1,1770
12-02-2014,0,1770
13-02-2014,1,1771
14-02-2014,1,1772
15-02-2014,7,1779
16-02-2014,2,1781
17-02-2014,2,1783
18-02-2014,0,1783
19-02-2014,0,1783
20-02-2014,0,1783
21-02-2014,4,1787
22-02-2014,6,1793
23-02-2014,2,1795
24-02-2014,6,1801
25-02-2014,2,1803
26-02-2014,0,1803
27-02-2014,2,1805
28-02-2014,2,1807
01-03-2014,2,1809
02-03-2014,1,1810
03-03-2014,0,1810
04-03-2014,2,1812
05-03-2014,2,1814
06-03-2014,3,1817
07-03-2014,2,1819
08-03-2014,3,1822
09-03-2014,2,1824
10-03-2014,4,1828
11-03-2014,2,1830
12-03-2014,4,1834
13-03-2014,8,1842
14-03-2014,4,1846
15-03-2014,3,1849
16-03-2014,3,1852
17-03-2014,1,1853
18-03-2014,3,1856
19-03-2014,6,1862
20-03-2014,7,1869
21-03-2014,4,1873
22-03-2014,3,1876
23-03-2014,2,1878
24-03-2014,4,1882
25-03-2014,4,1886
26-03-2014,4,1890
27-03-2014,3,1893
28-03-2014,2,1895
29-03-2014,1,1896
30-03-2014,4,1900
31-03-2014,2,1902
01-04-2014,1,1903
02-04-2014,4,1907
03-04-2014,2,1909
04-04-2014,2,1911
05-04-2014,6,1917
06-04-2014,2,1919
07-04-2014,5,1924
08-04-2014,1,1925
09-04-2014,3,1928
10-04-2014,6,1934
11-04-2014,5,1939
12-04-2014,0,1939
13-04-2014,4,1943
14-04-2014,0,1943
15-04-2014,4,1947
16-04-2014,4,1951
17-04-2014,4,1955
18-04-2014,1,1956
19-04-2014,1,1957
20-04-2014,4,1961
21-04-2014,4,1965
22-04-2014,3,1968
23-04-2014,1,1969
24-04-2014,2,1971
25-04-2014,1,1972
26-04-2014,5,1977
27-04-2014,2,1979
28-04-2014,6,1985
29-04-2014,3,1988
30-04-2014,3,1991
01-05-2014,3,1994
02-05-2014,1,1995
03-05-2014,2,1997
04-05-2014,3,2000
05-05-2014,4,2004
06-05-2014,2,2006
07-05-2014,3,2009
08-05-2014,2,2011
09-05-2014,1,2012
10-05-2014,4,2016
11-05-2014,3,2019
12-05-2014,4,2023
13-05-2014,3,2026
14-05-2014,2,2028
15-05-2014,1,2029
16-05-2014,1,2030
17-05-2014,3,2033
18-05-2014,3,2036
19-05-2014,4,2040
20-05-2014,2,2042
21-05-2014,1,2043
22-05-2014,3,2046
23-05-2014,2,2048
24-05-2014,1,2049
25-05-2014,3,2052
26-05-2014,0,2052
27-05-2014,1,2053
28-05-2014,2,2055
